L 1194.0000, 3.0000, -3.0000,  1220.0000, -11.0000, -3.0000,  0, 0, 0
L 1169.0000, -12.0000, -2.0000,  1194.0000, 3.0000, -3.0000,  0, 0, 0
L 1170.0000, -42.0000, -2.0000,  1169.0000, -12.0000, -2.0000,  0, 0, 0
L 1197.0000, -56.0000, -3.0000,  1170.0000, -42.0000, -2.0000,  0, 0, 0
L 1501.0000, -442.0000, 22.0000,  1475.0000, -459.0000, 22.0000,  0, 0, 0
L 1518.0000, -468.0000, 24.0000,  1501.0000, -442.0000, 22.0000,  0, 0, 0
L 1493.0000, -485.0000, 27.0000,  1518.0000, -468.0000, 24.0000,  0, 0, 0
L 1475.0000, -459.0000, 22.0000,  1493.0000, -485.0000, 27.0000,  0, 0, 0
L 586.0000, 519.0000, -3.0000,  583.0000, 521.0000, -3.0000,  0, 0, 0
L 586.0000, 522.0000, -3.0000,  583.0000, 518.0000, -3.0000,  0, 0, 0
L 587.0000, 522.0000, -4.0000,  586.0000, 520.0000, -4.0000,  0, 0, 0
L 585.0000, 523.0000, -4.0000,  587.0000, 522.0000, -4.0000,  0, 0, 0
L 584.0000, 521.0000, -4.0000,  585.0000, 523.0000, -4.0000,  0, 0, 0
L 583.0000, 523.0000, -4.0000,  584.0000, 521.0000, -4.0000,  0, 0, 0
L 582.0000, 522.0000, -4.0000,  583.0000, 523.0000, -4.0000,  0, 0, 0
L 583.0000, 520.0000, -4.0000,  582.0000, 522.0000, -4.0000,  0, 0, 0
L 582.0000, 518.0000, -4.0000,  583.0000, 520.0000, -4.0000,  0, 0, 0
L 583.0000, 517.0000, -4.0000,  582.0000, 518.0000, -4.0000,  0, 0, 0
L 585.0000, 519.0000, -4.0000,  583.0000, 517.0000, -4.0000,  0, 0, 0
L 586.0000, 517.0000, -4.0000,  585.0000, 519.0000, -4.0000,  0, 0, 0
L 588.0000, 519.0000, -4.0000,  586.0000, 517.0000, -4.0000,  0, 0, 0
L 586.0000, 520.0000, -4.0000,  588.0000, 519.0000, -4.0000,  0, 0, 0
L 545.0000, 518.0000, -3.0000,  546.0000, 513.0000, -3.0000,  0, 0, 0
L 528.0000, 516.0000, -2.0000,  545.0000, 518.0000, -3.0000,  0, 0, 0
L 529.0000, 499.0000, -3.0000,  528.0000, 516.0000, -2.0000,  0, 0, 0
L 547.0000, 501.0000, -3.0000,  529.0000, 499.0000, -3.0000,  0, 0, 0
L 547.0000, 505.0000, -3.0000,  547.0000, 501.0000, -3.0000,  0, 0, 0
L 547.0000, 505.0000, -3.0000,  548.0000, 505.0000, -3.0000,  0, 0, 0
L 546.0000, 513.0000, -3.0000,  547.0000, 514.0000, -3.0000,  0, 0, 0
L 578.0000, 489.0000, -5.0000,  577.0000, 488.0000, -5.0000,  0, 0, 0
L 587.0000, 488.0000, -5.0000,  587.0000, 487.0000, -5.0000,  0, 0, 0
L 591.0000, 486.0000, -5.0000,  587.0000, 487.0000, -5.0000,  0, 0, 0
L 589.0000, 468.0000, -6.0000,  591.0000, 486.0000, -5.0000,  0, 0, 0
L 571.0000, 471.0000, -4.0000,  589.0000, 468.0000, -6.0000,  0, 0, 0
L 573.0000, 489.0000, -5.0000,  571.0000, 471.0000, -4.0000,  0, 0, 0
L 577.0000, 488.0000, -5.0000,  573.0000, 489.0000, -5.0000,  0, 0, 0
L 578.0000, 489.0000, -5.0000,  572.0000, 490.0000, -5.0000,  0, 0, 0
L 592.0000, 487.0000, -5.0000,  587.0000, 488.0000, -5.0000,  0, 0, 0
L 590.0000, 467.0000, -6.0000,  592.0000, 487.0000, -5.0000,  0, 0, 0
L 570.0000, 470.0000, -4.0000,  590.0000, 467.0000, -6.0000,  0, 0, 0
L 572.0000, 490.0000, -5.0000,  570.0000, 470.0000, -4.0000,  0, 0, 0
L 546.0000, 519.0000, -3.0000,  526.0000, 518.0000, -2.0000,  0, 0, 0
L 547.0000, 514.0000, -3.0000,  546.0000, 519.0000, -3.0000,  0, 0, 0
L 549.0000, 499.0000, -3.0000,  548.0000, 505.0000, -3.0000,  0, 0, 0
L 528.0000, 497.0000, -3.0000,  549.0000, 499.0000, -3.0000,  0, 0, 0
L 526.0000, 518.0000, -2.0000,  528.0000, 497.0000, -3.0000,  0, 0, 0
L 1803.0000, 2234.0000, 151.0000,  1757.0000, 2237.0000, 150.0000,  0, 0, 0
L 1856.0000, 2176.0000, 81.0000,  1803.0000, 2234.0000, 151.0000,  0, 0, 0
L 1859.0000, 2230.0000, 181.0000,  1856.0000, 2176.0000, 81.0000,  0, 0, 0
L 1840.0000, 2269.0000, 167.0000,  1859.0000, 2230.0000, 181.0000,  0, 0, 0
L 1821.0000, 2293.0000, 168.0000,  1840.0000, 2269.0000, 167.0000,  0, 0, 0
L 1803.0000, 2292.0000, 173.0000,  1821.0000, 2293.0000, 168.0000,  0, 0, 0
L 1780.0000, 2282.0000, 156.0000,  1803.0000, 2292.0000, 173.0000,  0, 0, 0
L 1764.0000, 2275.0000, 149.0000,  1780.0000, 2282.0000, 156.0000,  0, 0, 0
L 1756.0000, 2253.0000, 150.0000,  1764.0000, 2275.0000, 149.0000,  0, 0, 0
L 1757.0000, 2237.0000, 150.0000,  1756.0000, 2253.0000, 150.0000,  0, 0, 0
L 223.0000, 2072.0000, -3.0000,  224.0000, 2075.0000, -3.0000,  139, 69, 19
L 222.0000, 2072.0000, -3.0000,  223.0000, 2072.0000, -3.0000,  139, 69, 19
L 221.0000, 2074.0000, -2.0000,  222.0000, 2072.0000, -3.0000,  139, 69, 19
L 227.0000, 2084.0000, -3.0000,  221.0000, 2074.0000, -2.0000,  139, 69, 19
L 239.0000, 2087.0000, -3.0000,  227.0000, 2084.0000, -3.0000,  139, 69, 19
L 248.0000, 2081.0000, -3.0000,  239.0000, 2087.0000, -3.0000,  139, 69, 19
L 251.0000, 2070.0000, -3.0000,  248.0000, 2081.0000, -3.0000,  139, 69, 19
L 245.0000, 2060.0000, -3.0000,  251.0000, 2070.0000, -3.0000,  139, 69, 19
L 234.0000, 2057.0000, -2.0000,  245.0000, 2060.0000, -3.0000,  139, 69, 19
L 224.0000, 2063.0000, -2.0000,  234.0000, 2057.0000, -2.0000,  139, 69, 19
L 224.0000, 2066.0000, -3.0000,  224.0000, 2063.0000, -2.0000,  139, 69, 19
L 225.0000, 2065.0000, -3.0000,  224.0000, 2066.0000, -3.0000,  139, 69, 19
L 225.0000, 2064.0000, -3.0000,  225.0000, 2065.0000, -3.0000,  139, 69, 19
L 234.0000, 2059.0000, -3.0000,  225.0000, 2064.0000, -3.0000,  139, 69, 19
L 244.0000, 2061.0000, -3.0000,  234.0000, 2059.0000, -3.0000,  139, 69, 19
L 249.0000, 2070.0000, -3.0000,  244.0000, 2061.0000, -3.0000,  139, 69, 19
L 247.0000, 2079.0000, -3.0000,  249.0000, 2070.0000, -3.0000,  139, 69, 19
L 238.0000, 2085.0000, -3.0000,  247.0000, 2079.0000, -3.0000,  139, 69, 19
L 228.0000, 2083.0000, -3.0000,  238.0000, 2085.0000, -3.0000,  139, 69, 19
L 224.0000, 2075.0000, -3.0000,  228.0000, 2083.0000, -3.0000,  139, 69, 19
L 231.0000, 2051.0000, -3.0000,  229.0000, 2049.0000, -3.0000,  139, 69, 19
L 240.0000, 2052.0000, -3.0000,  231.0000, 2051.0000, -3.0000,  139, 69, 19
L 249.0000, 2047.0000, -3.0000,  240.0000, 2052.0000, -3.0000,  139, 69, 19
L 250.0000, 2036.0000, -3.0000,  249.0000, 2047.0000, -3.0000,  139, 69, 19
L 244.0000, 2028.0000, -3.0000,  250.0000, 2036.0000, -3.0000,  139, 69, 19
L 235.0000, 2027.0000, -3.0000,  244.0000, 2028.0000, -3.0000,  139, 69, 19
L 226.0000, 2033.0000, -3.0000,  235.0000, 2027.0000, -3.0000,  139, 69, 19
L 225.0000, 2043.0000, -3.0000,  226.0000, 2033.0000, -3.0000,  139, 69, 19
L 226.0000, 2044.0000, -3.0000,  225.0000, 2043.0000, -3.0000,  139, 69, 19
L 225.0000, 2045.0000, -3.0000,  226.0000, 2044.0000, -3.0000,  139, 69, 19
L 228.0000, 2050.0000, -3.0000,  229.0000, 2049.0000, -3.0000,  139, 69, 19
L 230.0000, 2052.0000, -3.0000,  228.0000, 2050.0000, -3.0000,  139, 69, 19
L 241.0000, 2054.0000, -2.0000,  230.0000, 2052.0000, -3.0000,  139, 69, 19
L 250.0000, 2047.0000, -3.0000,  241.0000, 2054.0000, -2.0000,  139, 69, 19
L 252.0000, 2036.0000, -3.0000,  250.0000, 2047.0000, -3.0000,  139, 69, 19
L 246.0000, 2026.0000, -3.0000,  252.0000, 2036.0000, -3.0000,  139, 69, 19
L 234.0000, 2024.0000, -3.0000,  246.0000, 2026.0000, -3.0000,  139, 69, 19
L 225.0000, 2032.0000, -3.0000,  234.0000, 2024.0000, -3.0000,  139, 69, 19
L 223.0000, 2043.0000, -3.0000,  225.0000, 2032.0000, -3.0000,  139, 69, 19
L 225.0000, 2045.0000, -3.0000,  223.0000, 2043.0000, -3.0000,  139, 69, 19
L 169.0000, 2069.0000, -3.0000,  182.0000, 2066.0000, -3.0000,  139, 69, 19
L 159.0000, 2063.0000, -3.0000,  169.0000, 2069.0000, -3.0000,  139, 69, 19
L 154.0000, 2050.0000, -3.0000,  159.0000, 2063.0000, -3.0000,  139, 69, 19
L 161.0000, 2038.0000, -3.0000,  154.0000, 2050.0000, -3.0000,  139, 69, 19
L 174.0000, 2034.0000, -3.0000,  161.0000, 2038.0000, -3.0000,  139, 69, 19
L 186.0000, 2041.0000, -3.0000,  174.0000, 2034.0000, -3.0000,  139, 69, 19
L 189.0000, 2053.0000, -3.0000,  186.0000, 2041.0000, -3.0000,  139, 69, 19
L 201.0000, 2065.0000, -1.0000,  196.0000, 2069.0000, -1.0000,  240, 0, 0
L 197.0000, 2065.0000, -1.0000,  200.0000, 2069.0000, -1.0000,  240, 0, 0
L 196.0000, 2065.0000, -3.0000,  197.0000, 2066.0000, -2.0000,  139, 69, 19
L 197.0000, 2064.0000, -3.0000,  196.0000, 2065.0000, -3.0000,  139, 69, 19
L 198.0000, 2066.0000, -3.0000,  197.0000, 2064.0000, -3.0000,  139, 69, 19
L 200.0000, 2064.0000, -3.0000,  198.0000, 2066.0000, -3.0000,  139, 69, 19
L 202.0000, 2065.0000, -3.0000,  200.0000, 2064.0000, -3.0000,  139, 69, 19
L 200.0000, 2067.0000, -3.0000,  202.0000, 2065.0000, -3.0000,  139, 69, 19
L 202.0000, 2069.0000, -3.0000,  200.0000, 2067.0000, -3.0000,  139, 69, 19
L 200.0000, 2071.0000, -3.0000,  202.0000, 2069.0000, -3.0000,  139, 69, 19
L 198.0000, 2069.0000, -3.0000,  200.0000, 2071.0000, -3.0000,  139, 69, 19
L 197.0000, 2070.0000, -3.0000,  198.0000, 2069.0000, -3.0000,  139, 69, 19
L 195.0000, 2069.0000, -3.0000,  197.0000, 2070.0000, -3.0000,  139, 69, 19
L 197.0000, 2066.0000, -3.0000,  195.0000, 2069.0000, -3.0000,  139, 69, 19
L 170.0000, 2071.0000, -3.0000,  184.0000, 2067.0000, -3.0000,  139, 69, 19
L 156.0000, 2064.0000, -3.0000,  170.0000, 2071.0000, -3.0000,  139, 69, 19
L 152.0000, 2050.0000, -3.0000,  156.0000, 2064.0000, -3.0000,  139, 69, 19
L 159.0000, 2036.0000, -2.0000,  152.0000, 2050.0000, -3.0000,  139, 69, 19
L 174.0000, 2032.0000, -3.0000,  159.0000, 2036.0000, -2.0000,  139, 69, 19
L 187.0000, 2039.0000, -3.0000,  174.0000, 2032.0000, -3.0000,  139, 69, 19
L 192.0000, 2054.0000, -3.0000,  187.0000, 2039.0000, -3.0000,  139, 69, 19
L 190.0000, 2057.0000, -3.0000,  192.0000, 2054.0000, -3.0000,  139, 69, 19
L 184.0000, 2067.0000, -3.0000,  186.0000, 2064.0000, -2.0000,  139, 69, 19
L 189.0000, 2053.0000, -3.0000,  188.0000, 2056.0000, -3.0000,  139, 69, 19
L 182.0000, 2066.0000, -3.0000,  184.0000, 2064.0000, -3.0000,  139, 69, 19
L 186.0000, 2064.0000, -3.0000,  184.0000, 2064.0000, -3.0000,  139, 69, 19
L 190.0000, 2057.0000, -3.0000,  188.0000, 2056.0000, -3.0000,  139, 69, 19
L 388.0000, 2406.0000, 119.0000,  394.0000, 2391.0000, 123.0000,  0, 0, 0
L 374.0000, 2408.0000, 125.0000,  388.0000, 2406.0000, 119.0000,  0, 0, 0
L 350.0000, 2403.0000, 125.0000,  374.0000, 2408.0000, 125.0000,  0, 0, 0
L 335.0000, 2389.0000, 124.0000,  350.0000, 2403.0000, 125.0000,  0, 0, 0
L 328.0000, 2370.0000, 124.0000,  335.0000, 2389.0000, 124.0000,  0, 0, 0
L 338.0000, 2351.0000, 125.0000,  328.0000, 2370.0000, 124.0000,  0, 0, 0
L 354.0000, 2335.0000, 125.0000,  338.0000, 2351.0000, 125.0000,  0, 0, 0
L 379.0000, 2313.0000, 124.0000,  354.0000, 2335.0000, 125.0000,  0, 0, 0
L 404.0000, 2320.0000, 123.0000,  379.0000, 2313.0000, 124.0000,  0, 0, 0
L 412.0000, 2340.0000, 125.0000,  404.0000, 2320.0000, 123.0000,  0, 0, 0
L 412.0000, 2354.0000, 125.0000,  412.0000, 2340.0000, 125.0000,  0, 0, 0
L 402.0000, 2378.0000, 125.0000,  412.0000, 2354.0000, 125.0000,  0, 0, 0
L 394.0000, 2391.0000, 123.0000,  402.0000, 2378.0000, 125.0000,  0, 0, 0
L 1976.0000, 2465.0000, 7.0000,  1976.0000, 2451.0000, 7.0000,  0, 0, 0
L 2011.0000, 2465.0000, 7.0000,  1976.0000, 2465.0000, 7.0000,  0, 0, 0
L 2011.0000, 2430.0000, 16.0000,  2011.0000, 2465.0000, 7.0000,  0, 0, 0
L 1976.0000, 2430.0000, 13.0000,  2011.0000, 2430.0000, 16.0000,  0, 0, 0
L 1976.0000, 2444.0000, 10.0000,  1976.0000, 2430.0000, 13.0000,  0, 0, 0
L 1973.0000, 2444.0000, 10.0000,  1976.0000, 2444.0000, 10.0000,  0, 0, 0
L 1973.0000, 2451.0000, 9.0000,  1976.0000, 2451.0000, 9.0000,  0, 0, 0
L 2013.0000, 2468.0000, 6.0000,  2013.0000, 2428.0000, 14.0000,  0, 0, 0
L 1973.0000, 2468.0000, 3.0000,  2013.0000, 2468.0000, 6.0000,  0, 0, 0
L 1973.0000, 2451.0000, 8.0000,  1973.0000, 2468.0000, 3.0000,  0, 0, 0
L 1974.0000, 2428.0000, 14.0000,  1973.0000, 2444.0000, 10.0000,  0, 0, 0
L 2013.0000, 2428.0000, 17.0000,  1974.0000, 2428.0000, 14.0000,  0, 0, 0
L 4.0000, 964.0000, -3.0000,  4.0000, 949.0000, -3.0000,  0, 0, 0
L -17.0000, 964.0000, -3.0000,  -9.0000, 964.0000, -3.0000,  0, 0, 0
L -17.0000, 949.0000, -3.0000,  -17.0000, 964.0000, -3.0000,  0, 0, 0
L -20.0000, 945.0000, -3.0000,  -17.0000, 949.0000, -3.0000,  0, 0, 0
L -20.0000, 934.0000, -3.0000,  -20.0000, 945.0000, -3.0000,  0, 0, 0
L -12.0000, 926.0000, -3.0000,  -20.0000, 934.0000, -3.0000,  0, 0, 0
L -1.0000, 922.0000, -3.0000,  0.0000, 926.0000, -3.0000,  0, 0, 0
L -12.0000, 923.0000, -3.0000,  -1.0000, 922.0000, -3.0000,  0, 0, 0
L -12.0000, 926.0000, -3.0000,  -12.0000, 923.0000, -3.0000,  0, 0, 0
L 7.0000, 934.0000, -3.0000,  0.0000, 926.0000, -3.0000,  0, 0, 0
L 7.0000, 946.0000, -3.0000,  7.0000, 934.0000, -3.0000,  0, 0, 0
L 4.0000, 949.0000, -3.0000,  7.0000, 946.0000, -3.0000,  0, 0, 0
L -18.0000, 944.0000, -2.0000,  -11.0000, 952.0000, -2.0000,  0, 0, 0
L -18.0000, 935.0000, -2.0000,  -18.0000, 944.0000, -2.0000,  0, 0, 0
L -12.0000, 929.0000, -2.0000,  -18.0000, 935.0000, -2.0000,  0, 0, 0
L -12.0000, 930.0000, -2.0000,  -12.0000, 929.0000, -2.0000,  0, 0, 0
L 0.0000, 930.0000, -2.0000,  -12.0000, 930.0000, -2.0000,  0, 0, 0
L 0.0000, 929.0000, -2.0000,  0.0000, 930.0000, -2.0000,  0, 0, 0
L 6.0000, 935.0000, -2.0000,  0.0000, 929.0000, -2.0000,  0, 0, 0
L 6.0000, 945.0000, -2.0000,  6.0000, 935.0000, -2.0000,  0, 0, 0
L -2.0000, 952.0000, -2.0000,  6.0000, 945.0000, -2.0000,  0, 0, 0
L -14.0000, 952.0000, -3.0000,  -12.0000, 954.0000, -3.0000,  0, 0, 0
L -14.0000, 961.0000, -3.0000,  -14.0000, 952.0000, -3.0000,  0, 0, 0
L 1.0000, 952.0000, -3.0000,  -1.0000, 954.0000, -3.0000,  0, 0, 0
L 1.0000, 961.0000, -3.0000,  1.0000, 952.0000, -3.0000,  0, 0, 0
L -4.0000, 954.0000, -2.0000,  -4.0000, 952.0000, -2.0000,  0, 0, 0
L -9.0000, 952.0000, -2.0000,  -9.0000, 954.0000, -2.0000,  0, 0, 0
L -2.0000, 952.0000, -2.0000,  -4.0000, 952.0000, -2.0000,  0, 0, 0
L -11.0000, 952.0000, -2.0000,  -9.0000, 952.0000, -2.0000,  0, 0, 0
L -1.0000, 954.0000, -3.0000,  -4.0000, 954.0000, -3.0000,  0, 0, 0
L -12.0000, 954.0000, -3.0000,  -9.0000, 954.0000, -3.0000,  0, 0, 0
L -14.0000, 961.0000, -3.0000,  -9.0000, 961.0000, -3.0000,  0, 0, 0
L 1.0000, 961.0000, -3.0000,  -4.0000, 961.0000, -3.0000,  0, 0, 0
L -4.0000, 964.0000, -3.0000,  -4.0000, 961.0000, -3.0000,  0, 0, 0
L -9.0000, 964.0000, -3.0000,  -9.0000, 961.0000, -3.0000,  0, 0, 0
L 4.0000, 964.0000, -3.0000,  -4.0000, 964.0000, -3.0000,  0, 0, 0
L 781.0000, -2058.0000, -3.0000,  784.0000, -2060.0000, -3.0000,  0, 0, 0
L 781.0000, -2068.0000, -3.0000,  781.0000, -2058.0000, -3.0000,  0, 0, 0
L 797.0000, -2058.0000, -3.0000,  795.0000, -2060.0000, -3.0000,  0, 0, 0
L 797.0000, -2068.0000, -3.0000,  797.0000, -2058.0000, -3.0000,  0, 0, 0
L 779.0000, -2056.0000, -3.0000,  779.0000, -2059.0000, -3.0000,  0, 0, 0
L 775.0000, -2052.0000, -3.0000,  779.0000, -2056.0000, -3.0000,  0, 0, 0
L 775.0000, -2041.0000, -3.0000,  775.0000, -2052.0000, -3.0000,  0, 0, 0
L 783.0000, -2032.0000, -3.0000,  775.0000, -2041.0000, -3.0000,  0, 0, 0
L 783.0000, -2029.0000, -3.0000,  783.0000, -2032.0000, -3.0000,  0, 0, 0
L 795.0000, -2029.0000, -3.0000,  783.0000, -2029.0000, -3.0000,  0, 0, 0
L 795.0000, -2032.0000, -3.0000,  795.0000, -2029.0000, -3.0000,  0, 0, 0
L 803.0000, -2040.0000, -3.0000,  795.0000, -2032.0000, -3.0000,  0, 0, 0
L 803.0000, -2052.0000, -3.0000,  803.0000, -2040.0000, -3.0000,  0, 0, 0
L 799.0000, -2055.0000, -3.0000,  803.0000, -2052.0000, -3.0000,  0, 0, 0
L 801.0000, -2051.0000, -2.0000,  794.0000, -2058.0000, -2.0000,  0, 0, 0
L 801.0000, -2041.0000, -2.0000,  801.0000, -2051.0000, -2.0000,  0, 0, 0
L 795.0000, -2035.0000, -2.0000,  801.0000, -2041.0000, -2.0000,  0, 0, 0
L 795.0000, -2036.0000, -2.0000,  795.0000, -2035.0000, -2.0000,  0, 0, 0
L 783.0000, -2036.0000, -2.0000,  795.0000, -2036.0000, -2.0000,  0, 0, 0
L 783.0000, -2035.0000, -2.0000,  783.0000, -2036.0000, -2.0000,  0, 0, 0
L 778.0000, -2041.0000, -2.0000,  783.0000, -2035.0000, -2.0000,  0, 0, 0
L 778.0000, -2052.0000, -2.0000,  778.0000, -2041.0000, -2.0000,  0, 0, 0
L 784.0000, -2058.0000, -2.0000,  778.0000, -2052.0000, -2.0000,  0, 0, 0
L 787.0000, -2060.0000, -2.0000,  787.0000, -2058.0000, -2.0000,  0, 0, 0
L 792.0000, -2058.0000, -2.0000,  792.0000, -2060.0000, -2.0000,  0, 0, 0
L 784.0000, -2058.0000, -2.0000,  787.0000, -2058.0000, -2.0000,  0, 0, 0
L 794.0000, -2058.0000, -2.0000,  792.0000, -2058.0000, -2.0000,  0, 0, 0
L 784.0000, -2060.0000, -3.0000,  787.0000, -2060.0000, -3.0000,  0, 0, 0
L 795.0000, -2060.0000, -3.0000,  792.0000, -2060.0000, -3.0000,  0, 0, 0
L 797.0000, -2068.0000, -3.0000,  792.0000, -2068.0000, -3.0000,  0, 0, 0
L 781.0000, -2068.0000, -3.0000,  787.0000, -2068.0000, -3.0000,  0, 0, 0
L 787.0000, -2070.0000, -3.0000,  787.0000, -2068.0000, -3.0000,  0, 0, 0
L 792.0000, -2070.0000, -3.0000,  792.0000, -2068.0000, -3.0000,  0, 0, 0
L 779.0000, -2070.0000, -3.0000,  779.0000, -2059.0000, -3.0000,  0, 0, 0
L 787.0000, -2070.0000, -3.0000,  779.0000, -2070.0000, -3.0000,  0, 0, 0
L 799.0000, -2070.0000, -3.0000,  792.0000, -2070.0000, -3.0000,  0, 0, 0
L 799.0000, -2055.0000, -3.0000,  799.0000, -2070.0000, -3.0000,  0, 0, 0
L 1491.0000, -1233.0000, 0.0000,  1496.0000, -1239.0000, 0.0000,  0, 0, 0
L 1494.0000, -1230.0000, 1.0000,  1491.0000, -1233.0000, 0.0000,  0, 0, 0
L 1499.0000, -1236.0000, 0.0000,  1494.0000, -1230.0000, 1.0000,  0, 0, 0
L 1496.0000, -1239.0000, -1.0000,  1499.0000, -1236.0000, 0.0000,  0, 0, 0
L 1521.0000, -1252.0000, -3.0000,  1524.0000, -1258.0000, -3.0000,  0, 0, 0
L 1523.0000, -1250.0000, -3.0000,  1521.0000, -1252.0000, -3.0000,  0, 0, 0
L 1527.0000, -1257.0000, -2.0000,  1523.0000, -1250.0000, -3.0000,  0, 0, 0
L 1524.0000, -1258.0000, -2.0000,  1527.0000, -1257.0000, -2.0000,  0, 0, 0
L 1522.0000, -1291.0000, -2.0000,  1526.0000, -1313.0000, -1.0000,  0, 0, 0
L 1532.0000, -1289.0000, 0.0000,  1522.0000, -1291.0000, -2.0000,  0, 0, 0
L 1536.0000, -1311.0000, 1.0000,  1532.0000, -1289.0000, 0.0000,  0, 0, 0
L 1526.0000, -1313.0000, -1.0000,  1536.0000, -1311.0000, 1.0000,  0, 0, 0
L 1518.0000, -1319.0000, 0.0000,  1514.0000, -1325.0000, 0.0000,  0, 0, 0
L 1523.0000, -1320.0000, 0.0000,  1518.0000, -1319.0000, 0.0000,  0, 0, 0
L 1522.0000, -1329.0000, 3.0000,  1523.0000, -1320.0000, 0.0000,  0, 0, 0
L 1514.0000, -1325.0000, 2.0000,  1522.0000, -1329.0000, 3.0000,  0, 0, 0
L -117.0000, 115.0000, -3.0000,  -120.0000, 120.0000, -3.0000,  0, 0, 0
L -117.0000, 105.0000, -3.0000,  -117.0000, 115.0000, -3.0000,  0, 0, 0
L -125.0000, 97.0000, -3.0000,  -117.0000, 105.0000, -3.0000,  0, 0, 0
L -125.0000, 93.0000, -3.0000,  -125.0000, 97.0000, -3.0000,  0, 0, 0
L -137.0000, 93.0000, -3.0000,  -125.0000, 93.0000, -3.0000,  0, 0, 0
L -137.0000, 97.0000, -3.0000,  -137.0000, 93.0000, -3.0000,  0, 0, 0
L -145.0000, 104.0000, -3.0000,  -137.0000, 97.0000, -3.0000,  0, 0, 0
L -145.0000, 116.0000, -3.0000,  -145.0000, 104.0000, -3.0000,  0, 0, 0
L -141.0000, 119.0000, -3.0000,  -145.0000, 116.0000, -3.0000,  0, 0, 0
L -119.0000, 115.0000, -2.0000,  -126.0000, 122.0000, -2.0000,  0, 0, 0
L -119.0000, 105.0000, -2.0000,  -119.0000, 115.0000, -2.0000,  0, 0, 0
L -125.0000, 99.0000, -2.0000,  -119.0000, 105.0000, -2.0000,  0, 0, 0
L -125.0000, 100.0000, -2.0000,  -125.0000, 99.0000, -2.0000,  0, 0, 0
L -136.0000, 100.0000, -2.0000,  -125.0000, 100.0000, -2.0000,  0, 0, 0
L -137.0000, 99.0000, -2.0000,  -136.0000, 100.0000, -2.0000,  0, 0, 0
L -143.0000, 105.0000, -2.0000,  -137.0000, 99.0000, -2.0000,  0, 0, 0
L -143.0000, 115.0000, -2.0000,  -143.0000, 105.0000, -2.0000,  0, 0, 0
L -136.0000, 122.0000, -2.0000,  -143.0000, 115.0000, -2.0000,  0, 0, 0
L -123.0000, 122.0000, -3.0000,  -125.0000, 124.0000, -3.0000,  0, 0, 0
L -123.0000, 132.0000, -3.0000,  -123.0000, 122.0000, -3.0000,  0, 0, 0
L -138.0000, 122.0000, -3.0000,  -136.0000, 124.0000, -3.0000,  0, 0, 0
L -138.0000, 132.0000, -3.0000,  -138.0000, 122.0000, -3.0000,  0, 0, 0
L -128.0000, 132.0000, -3.0000,  -128.0000, 134.0000, -3.0000,  0, 0, 0
L -133.0000, 132.0000, -3.0000,  -133.0000, 134.0000, -3.0000,  0, 0, 0
L -133.0000, 122.0000, -2.0000,  -133.0000, 124.0000, -2.0000,  0, 0, 0
L -128.0000, 122.0000, -2.0000,  -128.0000, 124.0000, -2.0000,  0, 0, 0
L -136.0000, 122.0000, -2.0000,  -133.0000, 122.0000, -2.0000,  0, 0, 0
L -126.0000, 122.0000, -2.0000,  -128.0000, 122.0000, -2.0000,  0, 0, 0
L -133.0000, 124.0000, -3.0000,  -136.0000, 124.0000, -3.0000,  0, 0, 0
L -125.0000, 124.0000, -3.0000,  -128.0000, 124.0000, -3.0000,  0, 0, 0
L -123.0000, 132.0000, -3.0000,  -128.0000, 132.0000, -3.0000,  0, 0, 0
L -138.0000, 132.0000, -3.0000,  -133.0000, 132.0000, -3.0000,  0, 0, 0
L -120.0000, 120.0000, -3.0000,  -120.0000, 134.0000, -3.0000,  0, 0, 0
L -120.0000, 134.0000, -3.0000,  -128.0000, 134.0000, -3.0000,  0, 0, 0
L -141.0000, 134.0000, -3.0000,  -133.0000, 134.0000, -3.0000,  0, 0, 0
L -141.0000, 119.0000, -3.0000,  -141.0000, 134.0000, -3.0000,  0, 0, 0
L -644.0000, -266.0000, -3.0000,  -646.0000, -268.0000, -3.0000,  139, 69, 19
L -647.0000, -267.0000, -3.0000,  -646.0000, -268.0000, -3.0000,  139, 69, 19
L -649.0000, -271.0000, -3.0000,  -648.0000, -272.0000, -3.0000,  139, 69, 19
L -646.0000, -265.0000, -3.0000,  -647.0000, -267.0000, -3.0000,  139, 69, 19
L -637.0000, -263.0000, -3.0000,  -646.0000, -265.0000, -3.0000,  139, 69, 19
L -628.0000, -268.0000, -3.0000,  -637.0000, -263.0000, -3.0000,  139, 69, 19
L -626.0000, -277.0000, -3.0000,  -628.0000, -268.0000, -3.0000,  139, 69, 19
L -631.0000, -285.0000, -3.0000,  -626.0000, -277.0000, -3.0000,  139, 69, 19
L -640.0000, -287.0000, -3.0000,  -631.0000, -285.0000, -3.0000,  139, 69, 19
L -648.0000, -282.0000, -3.0000,  -640.0000, -287.0000, -3.0000,  139, 69, 19
L -651.0000, -273.0000, -3.0000,  -648.0000, -282.0000, -3.0000,  139, 69, 19
L -651.0000, -273.0000, -3.0000,  -649.0000, -271.0000, -3.0000,  139, 69, 19
L -649.0000, -273.0000, -3.0000,  -648.0000, -272.0000, -3.0000,  139, 69, 19
